,0
1268,0.9000000000000001
1269,0.0961905255156602
1270,1.0942857142857143
1271,-0.0573251526843967
1272,0.2342857501656822
1273,0.9628571428571427
1274,0.0127533125335494
1275,1.2742857142857142
1276,0.0597629377276991
1277,0.3285714766911349
1278,0.8942857142857144
1279,0.7885714285714287
1280,0.4128572135233038
1281,0.1061687764814299
1282,0.3185715004954793
1283,1.3028571428571427
1284,0.072740749813939
1285,0.0945144495008991
1286,0.0244337774999154
1287,0.2904762384255576
1288,0.1504762279648649
1289,0.0685714639929544
1290,-0.0247048197227549
1291,0.1392857502477396
1292,0.091428606679758
1293,0.0698746908968414
1294,0.061428606679758
1295,-0.0246276457396361
1296,0.1438095708111059
1297,0.2438095714444185
1298,0.2600000736536491
1299,0.010561691927742
1300,0.0057143137999284
1301,0.9742857142857144
1302,1.2114285714285715
1303,0.0312225660671348
1304,0.0821428924759376
1305,0.318571499604474
1306,0.111428606679758
1307,0.0657143210473662
1308,0.130476237285595
1309,-0.0575069288763771
1310,0.0548571714380797
1311,0.1814286416426783
1312,0.0269103617674679
1313,0.0507143214404568
1314,0.0990476660492012
1315,0.1942857857380563
1316,-0.0521428307278678
1317,0.0747677144200814
1318,0.0434582709510463
1319,0.0242857496187947
1320,0.1095280468791958
1321,0.1333333708220078
1322,0.3500000743350061
1323,-0.0510352377696167
1324,0.2985714994144803
1325,-0.0049089098149988
1326,0.2157143398259261
1327,0.1038095713002853
1328,0.222142892564383
1329,-0.0138500833149431
1330,0.1733333804441073
1331,1.1885714285714286
1332,-0.0533332862225593
1333,0.0607143208901299
1334,1.2028571428571428
1335,0.1876190952539423
1336,0.3171429279859088
1337,0.2114286086520745
1338,0.02857147606219
1339,0.2342857636108983
1340,1.2971428571428572
1341,-0.1152380478827315
1342,1.2971428571428572
1343,1.3028571428571427
1344,0.3157143398259261
1345,1.0714285714285714
1346,1.2657142857142858
1347,1.2571428571428571
1348,0.102857178475214
1349,0.2383824083424268
1350,1.24
1351,0.162857191540279
1352,0.1542857493701679
1353,0.3000000530509547
1354,0.0352381431874623
1355,0.0370941599489062
1356,0.200000035526406
1357,0.0266667020339698
1358,0.1695238462523259
1359,0.1267954613510803
1360,0.1314286091942027
1361,0.206666714786373
1362,0.0614285980733759
1363,0.0222857355060962
1364,0.0785714547919588
1365,1.1771428571428573
1366,0.167857169077673
1367,-0.0742835406793118
1368,0.0980952729439838
1369,0.125644969192514
1370,3.5367303160190516e-08
1371,0.2328571976051947
1372,1.0571428571428572
1373,-0.0638401134475237
1374,0.0085714632316079
1375,0.0247619540870888
1376,1.3257142857142856
1377,0.0314286066485571
1378,0.1190476542676047
1379,0.8685714285714285
1380,0.2266667033951831
1381,-0.0106601669994001
1382,0.2042857693784889
1383,0.1980952729439838
1384,-0.0644907126680805
1385,-0.0199999649155463
1386,0.1542857507844155
1387,1.2857142857142858
1388,0.0419313558788826
1389,-0.0037612737849237
1390,1.262857142857143
1391,1.2514285714285711
1392,1.042857142857143
1393,0.0620246490867699
1394,1.3142857142857145
1395,0.1075307382910474
1396,1.1485714285714286
1397,-0.0274570179400118
1398,1.102857142857143
1399,0.0085509190562206
1400,-0.0081944843088244
1401,0.1580952729439838
1402,0.2295238460225107
1403,0.0418506233943901
1404,0.8657142857142857
1405,1.2
1406,1.3057142857142858
1407,1.217142857142857
1408,0.1638095612981983
1409,0.1857143333491804
1410,0.2200000467264188
1411,0.1066667144544299
1412,0.1695238472894408
1413,0.0953094809001891
1414,0.0742857864652739
1415,0.2447046263448028
1416,0.067142892564383
1417,0.2285715007509881
1418,0.9771428571428572
1419,0.185714332300939
1420,0.02084273505848
1421,0.1071428921319833
1422,0.1425212931459341
1423,0.1161905235458398
1424,0.1219048086311807
1425,0.1980952858830013
1426,1.2057142857142855
1427,0.1450000349399899
1428,0.0007143210473662
1429,0.224761951414073
1430,0.5542857847880875
1431,0.0617700869105291
1432,0.2142857849518752
1433,0.046609195223895
1434,0.0807143209654723
1435,0.1914286180807397
1436,1.2057142857142855
1437,0.2285714818610376
1438,-0.0756122620178424
1439,0.1323810008675432
1440,0.0490836880600429
1441,0.0953608277729265
1442,-0.0842513353155309
1443,0.2260011121882722
1444,0.3085714848044403
1445,-0.0514285243177974
1446,-0.0657142129843993
1447,0.2123810005006587
1448,-0.0349479014286046
1449,0.3828572046322373
1450,0.0126963448183754
1451,0.0384459662444367
1452,0.0096560334355521
1453,0.0731133355458687
1454,0.1133333814530397
1455,0.2390476673464
1456,0.0176284852683657
1457,0.1457143338339921
1458,0.4057143578938453
1459,1.26
1460,1.237142857142857
1461,1.2942857142857145
1462,1.24
1463,0.0171429043715582
1464,1.2485714285714284
1465,0.1228572135233038
1466,1.2971428571428572
1467,1.3228571428571427
1468,-0.1103169326812579
1469,0.310000053289609
1470,-0.052828285012583
1471,-0.0399999424676483
1472,1.282857142857143
1473,0.8914285714285715
1474,-0.0514285138962196
1475,1.3028571428571427
1476,0.1996213681289708
1477,0.1076134933540131
1478,0.0807143117094202
1479,0.2221428850604845
1480,0.1638095587702307
1481,0.2095238584122263
1482,0.4071429104324662
1483,0.112857169077673
1484,0.2242857701209689
1485,0.3414286252485233
1486,0.14142862425855
1487,0.0320063833663562
1488,0.1150284000925398
1489,0.1814285976491016
1490,0.1342857510142307
1491,0.1609524172330523
1492,-0.1193113417512439
1493,0.2642857671156928
1494,0.060714312129275
1495,0.1352381313125222
1496,0.3071429099728357
1497,1.0114285714285716
1498,0.1504762269748916
1499,-0.1441400794343634
1500,0.1371429104324661
1501,0.9742857142857144
1502,0.2323809884553793
1503,0.2200000349607069
1504,-0.0988552679464158
1505,0.1000000360744269
1506,0.0814286276615831
1507,0.0787056928429771
1508,0.0928571690776731
1509,0.157142893022825
1510,0.2352381311180631
1511,0.1828571966770946
1512,1.1085714285714283
1513,1.0971428571428572
1514,0.3128571964030842
1515,-0.025714250629832
1516,0.112380987465406
1517,0.3657143385442643
1518,-0.0175558184166048
1519,0.0792234974540043
1520,0.0676190827035012
1521,0.0481483776873569
1522,0.2814286249745127
1523,1.2342857142857142
1524,-0.0155358500277682
1525,1.2542857142857142
1526,0.120000053289609
1527,0.2904762263561584
1528,1.2514285714285711
1529,0.2247619412606059
1530,-0.0051523282555381
1531,1.0171428571428571
1532,0.4471429325981713
1533,-0.0710069869717345
1534,0.1866667144544299
1535,0.9571428571428572
1536,0.1904762267568618
1537,1.1171428571428572
1538,0.0121339763797679
1539,0.1628571919595756
1540,0.0452629139035644
1541,0.087963345902308
1542,1.1285714285714286
1543,0.0095317466526804
1544,0.9257142857142856
1545,0.1657143206116908
1546,0.1542857492257042
1547,1.002857142857143
1548,0.0384367021381447
1549,0.1094661673451212
1550,0.1352381421392209
1551,1.08
1552,0.150000035726171
1553,0.2428572143094849
1554,0.250476237006064
1555,1.2428571428571429
1556,1.237142857142857
1557,0.2752381420474998
1558,0.3900000703516885
1559,0.0892857496187947
1560,0.1980952855859996
1561,0.0564286064733855
1562,0.0371429042536311
1563,0.2828571909768493
1564,0.3071429094159757
1565,0.3142857847880875
1566,0.0038096593674423
1567,-0.1647618576511307
1568,-0.0189535427966753
1569,0.1012069730242439
1570,0.155714358444172
1571,0.5457142857142856
1572,-0.0191253746998465
1573,0.1006129214984482
1574,0.2904762282418218
1575,-0.1340748117195624
1576,0.330000070666161
1577,0.158095289224271
1578,0.2978188813710872
1579,0.1467685906142133
1580,-0.0285864068165126
1581,0.2671429146752089
1582,0.1078571780329871
1583,0.1414286066044157
1584,0.2104762274463076
1585,1.0714285714285714
1586,0.0307870853902276
1587,-0.0090946183628648
1588,0.0379113887547389
1589,0.0752294306619256
1590,0.1695238574731766
1591,0.1191428041850436
1592,0.0947109450962903
1593,0.1927221563623981
1594,0.1203320803673799
1595,0.1205176365316987
1596,0.2013586272436649
1597,0.1639623525165312
1598,0.1056431100185808
1599,0.1540550421264312
1600,0.1629140737593149
1601,0.0636146760132817
1602,0.1512765981170643
1603,0.1492905272101359
1604,0.101880140793577
1605,0.1
1606,0.1521201573386546
1607,0.1012352311453383
1608,0.1045910699975454
1609,0.1144686027421867
1610,0.1943860355437199
1611,0.1730143593312568
1612,0.1339321548256773
1613,0.1913759147405248
1614,0.1
1615,0.1994139080896572
1616,0.1
1617,0.1333333333333333
1618,0.1494800924256211
1619,0.1989902905846669
1620,0.1980211011012547
1621,0.0651808430553712
1622,0.0896232301858908
1623,0.1368787947616981
1624,0.2
1625,0.1517181144166154
1626,0.1016860365160839
1627,0.2
1628,0.1
1629,0.2
1630,0.1010225280271902
1631,0.1333333333333333
1632,0.2
1633,0.2
1634,0.0930838075712074
1635,0.1879040790107703
1636,0.0655544864056782
1637,0.1193707002499782
1638,0.1167397467420184
1639,0.0659570116229946
1640,0.2
1641,0.1781560653224154
1642,0.1
1643,0.1925651517211099
1644,0.2
1645,0.193778463632867
1646,0.1505379260777949
1647,0.1
1648,0.1302596103041702
1649,0.0812852698979699
1650,0.0983503668486099
1651,0.1993344085514885
1652,0.0670142827589762
1653,0.2
1654,0.1350391731397422
1655,0.0720126781119451
1656,0.1272319507454065
1657,0.0794846842437603
1658,0.2
1659,0.1496752569486262
1660,0.1443860355437199
1661,0.2
1662,0.0549774143620958
1663,0.2
1664,0.1458887261668228
1665,0.1
1666,0.1333704231689036
1667,0.2
1668,0.048999612310437
1669,0.1
1670,0.1
1671,0.0650331442762192
1672,0.0619949581711862
1673,0.2
1674,0.2
1675,0.1132333067296526
1676,0.1025465032283972
1677,0.2
1678,0.1333333333333333
1679,0.1333333333333333
1680,0.1906981786121574
1681,0.2
1682,0.1333333333333333
1683,0.2
1684,0.1
1685,0.1992967313522826
1686,0.2
1687,0.100346204154163
1688,0.1
1689,0.1907054043063259
1690,0.0
1691,0.1
1692,0.0793624325353547
1693,0.1
1694,0.1331570024252633
1695,0.2
1696,0.2
1697,0.2
1698,-0.0042770107303588
1699,0.2
1700,0.1260354411026979
1701,0.2
1702,0.1333333333333333
1703,0.2
1704,-0.0081113830817359
1705,0.1428581257821506
1706,0.2
1707,0.2
1708,0.2
1709,0.1
1710,0.1
1711,0.0
1712,0.0
1713,0.1
1714,0.0
1715,0.0592150161189464
1716,0.1041235857722915
1717,0.0630599185113331
1718,0.1014934011322409
1719,0.199531154234855
1720,0.0941583563148378
1721,0.1167649241159938
1722,0.0921501746274802
1723,0.2
1724,0.0906004862221053
1725,0.1999999999999999
1726,0.2
1727,0.2
1728,0.1254757908770508
1729,0.0
1730,0.1065256053823199
1731,0.1787314641329466
1732,0.2
1733,0.2
1734,0.1339017705823898
1735,0.0048245239737968
1736,0.136805925649135
1737,0.0987381548304991
1738,0.0259157150350028
1739,0.2
1740,0.0
1741,0.2
1742,0.1030057511312179
1743,0.2
1744,0.1
1745,0.1045401139512288
1746,-0.0073615191539834
1747,0.1025232486088373
1748,0.2
1749,0.0
1750,0.2
1751,0.170784067712678
1752,0.2
1753,0.0
1754,0.2
1755,-0.0087572408708232
1756,0.1857720382846147
1757,0.2
1758,0.0
1759,0.1078014340758477
1760,0.0922724231873901
1761,0.1783908113423876
1762,0.1
1763,0.07700749474348
1764,0.2
1765,0.1849947068248319
1766,0.1
1767,0.1
1768,0.1850827506992274
1769,0.2
1770,0.2
1771,0.1
1772,0.0
1773,0.1020056218414335
1774,0.0
1775,0.0
1776,0.0
1777,0.1787314641329466
1778,0.0253435620761921
1779,0.0014985953907393
1780,0.0
1781,0.0
1782,0.0
1783,0.1
1784,0.2
1785,0.0
1786,0.2
1787,0.2
1788,0.0
1789,0.0
1790,0.0
1791,0.1927759668532044
1792,0.0
1793,0.1
1794,0.0
1795,0.0
1796,0.2
1797,0.0
1798,0.2
1799,0.2
1800,0.2
1801,0.001481479243296
1802,0.0
1803,0.0
1804,0.2
1805,0.2
1806,0.1
1807,0.1883346193116257
1808,0.2
1809,0.0
1810,0.2
1811,0.1859427584294134
1812,0.2
1813,0.0
1814,0.1658855969586924
1815,0.2
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.2
1821,0.2
1822,0.1
1823,0.2
1824,0.0
1825,0.0
1826,0.0
1827,0.1108893173908033
1828,0.0
1829,0.2
1830,0.2
1831,0.2
1832,0.187541543972092
1833,0.0
1834,0.0
1835,0.2
1836,0.0
1837,0.2
1838,0.2
1839,0.0
1840,0.2
1841,0.0
1842,0.0
1843,0.1888317131323941
1844,0.1925852106952595
1845,0.2
1846,0.0
1847,0.1961594936574661
1848,0.0013876456829062
1849,0.0
1850,0.1217260407374363
1851,0.0
1852,0.0013876456829062
1853,0.1800617993655662
1854,0.0933236964308525
1855,0.1940843379888382
1856,0.0
1857,0.0
1858,0.0
1859,0.2
1860,0.2
1861,0.0
1862,0.0173141586102137
1863,0.0
1864,0.0012905900027835
1865,0.0
1866,0.0
1867,0.0856748403572901
1868,0.2
1869,0.0
1870,0.0997517722126205
1871,0.0
1872,1.24
1873,1.32
1874,1.2885714285714285
1875,0.3628571944496548
1876,1.06
1877,1.3257142857142856
1878,0.3528571944231376
1879,1.24
1880,0.5171429268656008
1881,0.9971428571428571
1882,0.32367868217210544
1883,1.2514285714285713
1884,1.2857142857142858
1885,0.24714292676077665
1886,1.0485714285714287
1887,1.2257142857142858
1888,0.3185714801374233
1889,0.2014285972115688
1890,0.49714290901821867
1891,0.23238098677596034
1892,0.20380955820453175
1893,0.16952384398952983
1894,0.37142862302108337
1895,0.2805417585927974
1896,0.30571432018000605
1897,0.1885714749833749
1898,0.20285718924725082
1899,0.22285717794159654
1900,0.18571433215680577
1901,0.35571435543702934
1902,0.15428576067582225
1903,0.08476195124373385
1904,0.19142861787109147
1905,1.2857142857142858
1906,0.1414286410923515
1907,0.17785716867549645
1908,0.4300000516367072
1909,0.27333336775780476
1910,0.17714289156732857
1911,0.3400000516985805
1912,0.3771429094159757
1913,1.2885714285714285
1914,0.23619051103922187
1915,0.3914286238696319
1916,1.3228571428571427
1917,0.5242857840084579
1918,0.1619047966533318
1919,1.282857142857143
1920,0.22380955823399526
1921,1.2971428571428572
1922,1.2771428571428571
1923,0.14354692185802945
1924,0.22071432057565757
1925,0.22142864115131505
1926,0.07142861781867937
1927,0.2246349116706683
1928,0.36714290884143763
1929,1.2942857142857143
1930,0.18963400816736228
1931,0.1427592875333356
1932,0.20476193934547907
1933,0.1314286180807398
1934,0.23248926682605928
1935,0.45857148034956047
1936,0.022305494253894127
1937,0.20476193934547907
1938,0.26000003439500796
1939,0.14952384404256416
1940,0.17238098680542382
1941,0.11428574866304413
1942,0.07704556664055189
1943,0.22992700297113844
1944,1.2314285714285715
1945,-0.021285275734615427
1946,0.39857149892311716
1947,-0.020438466851001383
1948,1.2057142857142857
1949,0.05479824216863889
1950,0.1323809988234724
1951,0.08490750439246676
1952,0.09142860628994329
1953,0.06571433215680574
1954,0.10785717771851466
1955,0.10285718933897194
1956,0.3271429087353691
1957,-0.035145567039933254
1958,0.2342857659842948
1959,0.02000004644252007
1960,0.8457142857142859
1961,1.2485714285714284
1962,0.12666671307861296
1963,1.0914285714285714
1964,0.16476193928065935
1965,0.20952384394828097
1966,0.13619051065619653
1967,0.1190476535133394
1968,-0.029230943638174727
1969,0.08597637524974971
1970,-0.02833477509567493
1971,0.2771429088414376
1972,0.41000005169858045
1973,1.0742857142857143
1974,0.46142862312715194
1975,0.10857146303714887
1976,1.1942857142857144
1977,1.2542857142857142
1978,1.3285714285714285
1979,0.23428576072823434
1980,0.12841209201843984
1981,0.02301955163731149
1982,0.09428576067582228
1983,0.23428576069766063
1984,-0.031246583454193594
1985,0.10214289195181692
1986,0.132857177754548
1987,0.1239503355179943
1988,0.261428641046491
1989,0.10285717771851469
1990,0.12761909403099395
1991,0.33857149866105674
1992,0.3871429268656008
1993,0.07589708608820807
1994,-0.002680391528176984
1995,0.2857143374128662
1996,1.0
1997,0.06857147505325771
1998,0.10142860621132516
1999,0.33125604434243927
2000,0.09740746727713696
2001,0.11571431153263931
2002,0.22571432013875717
2003,0.15904765370779841
2004,-0.01348060336315251
2005,0.025988763169242046
2006,1.3228571428571427
2007,0.3957143375896472
2008,0.28285717728161436
2009,0.7771428571428571
2010,0.28357145450910937
2011,0.23333337998550166
2012,0.9885714285714287
2013,1.0257142857142858
2014,0.09429788842072691
2015,0.08853903621682485
2016,0.33285721247506234
2017,0.19211877172111902
2018,0.23333338005975213
2019,0.04095242767879971
2020,1.2971428571428572
2021,0.16785717775454798
2022,0.10000004641194636
2023,0.020403624033680994
2024,0.10666671339308548
2025,0.1263462306105921
2026,0.17619052272034966
2027,0.04438914445721026
2028,0.05714290367273067
2029,0.1555065856504521
2030,0.34672171517031186
2031,-0.0741540124039313
2032,0.25714290892098907
2033,1.2914285714285714
2034,0.19142860582357937
2035,0.2035714543897822
2036,0.1638095583282784
2037,0.14095241561256033
2038,0.46000005177813197
2039,0.19444763773780618
2040,0.12857145438978215
2041,0.28000003466017936
2042,-0.07036776566478675
2043,-0.032422835833878505
2044,1.24
2045,0.23904765370779843
2046,0.2819047963292334
2047,0.4700000516985805
2048,0.4714286412233817
2049,-0.04618248551675401
2050,-0.019755283587464072
2051,1.1457142857142857
2052,1.2285714285714284
2053,1.1542857142857144
2054,0.25619051093904605
2055,0.425714355509096
2056,0.17207088260323894
2057,0.039820160079743934
2058,0.15285717766610266
2059,1.2514285714285713
2060,0.39571435537806576
2061,0.22000003486137185
2062,0.32571435537806576
2063,0.19619052263299622
2064,0.3942857839494943
2065,0.10685717072265488
2066,0.12000004644252003
2067,0.21333337981516243
2068,0.3157143553780658
2069,0.18190480843463538
2070,0.2666667131965401
2071,0.054338779923525336
2072,0.026396274478671156
2073,-0.07458320588106904
2074,-0.003044913959736428
2075,0.00933099111407557
2076,-0.03600502747733852
2077,0.17333336785208794
2078,0.2491629255856951
2079,0.2838095582752442
2080,0.076428597246925
2081,0.17273488827927352
2082,1.1857142857142857
2083,1.3314285714285714
2084,0.3271429089209891
2085,1.1742857142857144
2086,0.08214288299214739
2087,0.5257143374128662
2088,0.5428571948474119
2089,0.32857148034956046
2090,1.0171428571428571
2091,-0.02930596578295802
2092,1.3114285714285714
2093,1.28
2094,1.0571428571428572
2095,1.0314285714285714
2096,0.9514285714285715
2097,0.2085714634688337
2098,0.013004347203158665
2099,0.16714289195181692
2100,0.17000003480895978
2101,0.23523814176796876
2102,0.18095242736432726
2103,1.3114285714285714
2104,0.271428641046491
2105,0.3828572124750624
2106,1.2914285714285714
2107,0.016136108369468168
2108,-0.02994535572631793
2109,0.10162558479483066
2110,1.2285714285714284
2111,0.11068483172598978
2112,0.057714306351290504
2113,0.32428576640856904
2114,0.08714288293911311
2115,0.2209524157009508
2116,0.2957143374128662
2117,0.02569315620061342
2118,1.1742857142857144
2119,0.13428574059905454
2120,0.10825464387373515
2121,0.19428574042227362
2122,1.3314285714285714
2123,0.05844101310377797
2124,-0.0778477144954252
2125,-0.017318644021236684
2126,0.9828571428571429
2127,1.2428571428571429
2128,0.2209524273643273
2129,0.43142864101373346
2130,0.3471429268656008
2131,0.018571463380388342
2132,0.08428574909467404
2133,1.2771428571428571
2134,1.1514285714285715
2135,-0.033654306351783236
2136,-0.032494580970159205
2137,0.26380957061892835
2138,1.042857142857143
2139,1.1342857142857143
2140,1.0942857142857143
2141,0.43000005227311855
2142,1.3142857142857143
2143,1.2485714285714284
2144,0.10857146323160792
2145,-0.02919411412140449
2146,0.2095238440425641
2147,0.21714289180303656
2148,0.5800000518753614
2149,0.5542857659842948
2150,0.3271429091331262
2151,0.5900000518753614
2152,-0.03270616885267894
2153,0.3285714805616976
2154,0.3057143115326393
2155,0.04646462709484274
2156,0.030000026136559277
2157,0.045272252139615055
2158,0.07684726377268877
2159,0.11357145442071881
2160,0.024212818769599218
2161,0.18761908220262188
2162,0.9914285714285715
2163,0.40428578437534246
2164,1.2542857142857142
2165,1.2542857142857142
2166,0.16673651768359
2167,0.20761909452017327
2168,1.3114285714285714
2169,0.08071432070341199
2170,1.0942857142857143
2171,0.22000006972274366
2172,0.06862566619353913
2173,0.08666671356779236
2174,0.09809528499636377
2175,1.12
2176,0.1152381421392209
2177,0.05357146343280042
2178,0.11428576118683993
2179,0.01904766552944816
2180,0.19238099896760566
2181,0.3244422643972747
2182,0.41142862447952616
2183,0.4614286413085513
2184,1.2914285714285714
2185,1.1657142857142857
2186,1.1457142857142857
2187,1.2514285714285713
2188,0.08642859722482742
2189,0.2314286185393454
2190,0.3528571949799977
2191,0.023428592065576202
2192,0.07257144932157317
2193,0.11142860601214573
2194,-0.008535052722519606
2195,0.08190479648833622
2196,0.17714289199160285
2197,0.1933333677283413
2198,0.5057143374128662
2199,1.2885714285714285
2200,0.3142857658782262
2201,0.13523812982166952
2202,0.16285717744071718
2203,0.24761908213780223
2204,0.13142860601214576
2205,0.3985714808445472
2206,0.18666670125024099
2207,0.08071431165196642
2208,1.042857142857143
2209,0.23238098680542385
2210,0.041385390528423445
2211,0.18571432093427145
2212,1.02
2213,0.0016929184730303456
2214,1.282857142857143
2215,1.0314285714285714
2216,0.39000007066616105
2217,0.9828571428571429
2218,1.2971428571428572
2219,0.4300000697227436
2220,0.3352381418247485
2221,0.20666671307861298
2222,0.457142927022837
2223,0.08628574223770624
2224,0.18952385600563862
2225,0.14428574961879478
2226,0.17047623700606396
2227,0.1542857496187948
2228,0.1466667132533199
2229,0.027884706661195115
2230,0.25619052277712945
2231,0.1857143328250597
2232,0.2814286232067033
2233,0.38571435550909594
2234,0.40714292798590884
2235,0.1598612548385679
2236,0.3828572135233039
2237,-0.07659435187342116
2238,0.3914286419309447
2239,0.10000004658665329
2240,1.2971428571428572
2241,0.9685714285714286
2242,0.1696529459479033
2243,0.14380955820453173
2244,0.2133333679169076
2245,0.1828571776057127
2246,0.22666670125024094
2247,0.16571432029786
2248,0.14564157746988377
2249,0.23571433783714046
2250,0.2571429104324662
2251,-0.04945762050907171
2252,0.21047622543689748
2253,0.8
2254,0.3328571951302614
2255,0.1066667011854213
2256,0.22095241553595524
2257,0.9514285714285715
2258,0.08571432023304032
2259,0.8314285714285714
2260,1.3371428571428572
2261,0.16902835619845152
2262,0.284729059985537
2263,1.3057142857142858
2264,0.042094167052449935
2265,0.6600000000000001
2266,0.6942857142857144
2267,0.19619051115118316
2268,1.1914285714285715
2269,0.20553823878835206
2270,0.029267442869065297
2271,0.05428576093788262
2272,0.06190480913346306
2273,0.08822203127087287
2274,1.237142857142857
2275,0.13523814176796875
2276,0.09357146346883373
2277,0.07836731917288058
2278,0.02642860632597656
2279,0.09428576076754341
2280,0.2200000464818291
2281,0.03255313064397789
2282,0.11714290362468627
2283,0.10761909420570086
2284,1.1428571428571428
2285,1.2114285714285715
2286,0.41000006979481024
2287,0.1333333682940403
2288,0.26600340727111305
2289,0.3714286420947324
2290,0.05714289200422898
2291,0.07428574911760431
2292,1.2714285714285714
2293,0.16571433271586786
2294,0.24571433770455475
2295,1.0
2296,0.12761908298635075
2297,-0.07203058265081824
2298,0.00113014636887101
2299,0.16285718985872505
2300,1.3114285714285714
2301,0.11523814223967739
2302,0.9428571428571428
2303,0.26626680505340217
2304,0.18476193972261176
2305,0.37000005305095474
2306,0.21632744659189077
2307,1.0714285714285714
2308,0.1821428830319231
2309,0.03428574017478023
2310,0.5042857659842948
2311,0.13714289160857748
2312,0.20686762306043596
2313,0.3471429099728357
2314,0.16666670203396983
2315,0.17047622584349362
2316,0.33238098712952224
2317,0.12000003474856989
2318,0.3542857662759833
2319,0.498571481198109
2320,0.07857145456656311
2321,1.2314285714285715
2322,0.20166931064911794
2323,0.32000005227311856
2324,0.4314286235514262
2325,0.94
2326,1.262857142857143
2327,-0.031729698754553566
2328,0.41000007066616095
2329,0.2333333682940403
2330,1.1514285714285715
2331,0.1600000351070534
2332,1.1657142857142857
2333,0.15642860660441574
2334,0.1485560658748501
2335,0.2047619518726788
2336,0.2171429035548035
2337,0.24571433236645404
2338,0.1771429269376674
2339,1.2114285714285715
2340,1.0942857142857143
2341,0.3185714989231171
2342,0.2885714985496811
2343,-0.009960896415366497
2344,0.12285717779713282
2345,0.07214289193543814
2346,0.14190480855693027
2347,0.04886760750150165
2348,0.22428578426396684
2349,0.30428578449982113
2350,0.09028885309358962
2351,0.0942857609378826
2352,1.1657142857142857
2353,-0.011029886359900553
2354,0.4600000522731186
2355,-0.024775235055081907
2356,0.021614599833863286
2357,0.4085714816223833
2358,1.0657142857142858
2359,0.14285719484741194
2360,0.12666670175112027
2361,-0.04944882986089015
2362,0.2585714545665631
2363,0.020825068992585183
2364,0.21285716870643315
2365,0.1843304631565076
2366,0.09500002613655928
2367,0.12476193942208415
2368,0.22000003474856986
2369,1.3028571428571427
2370,0.06928574034714169
2371,0.08428574028084884
2372,0.1257143204628556
2373,0.17523814213922095
2374,0.1414285977419117
2375,0.16095241561256035
2376,0.12571431170942027
2377,0.3571429097695376
2378,0.08380955877023077
2379,0.13047623737731617
2380,0.15238098746540601
2381,0.10428574059905452
2382,0.15928574034714166
2383,0.0828571780771286
2384,0.07857145488476883
2385,0.3885714806942833
2386,0.1752381303225489
2387,0.5914286232067033
2388,-0.04386043455620048
2389,0.5385714805616977
2390,0.07238098704113173
2391,0.47428576691239477
2392,0.5400000526266805
2393,0.8371428571428572
2394,0.842857142857143
2395,1.2714285714285714
2396,0.38000006961791954
2397,-0.03022799216824364
2398,1.2771428571428571
2399,0.28190479698921556
2400,0.22058249314375142
2401,0.28615795124825444
2402,0.24095241631968412
2403,1.26
2404,0.010327402441771716
2405,0.12214289213198341
2406,-0.03438186575558342
2407,0.030301810518433225
2408,0.26571435592839254
2409,0.4900000699782525
2410,1.062857142857143
2411,0.15238099910737116
2412,0.017621844867588464
2413,1.0457142857142858
2414,0.40142864209473245
2415,0.1321428920828471
2416,-0.013383130345968452
2417,0.2228572130712497
2418,0.13240984479922194
2419,0.3028571952982033
2420,1.2342857142857142
2421,1.2742857142857142
2422,0.06135933827883773
2423,-0.06767477162779738
2424,0.35000005244106047
2425,-0.029706519492897526
2426,0.20534046293277364
2427,1.2971428571428572
2428,-0.024761081423881687
2429,0.10000003496070702
2430,0.22840187602341128
2431,0.14666670162737364
2432,0.252380986899707
2433,0.18928574022339506
2434,0.2542857488044689
2435,0.16054473316626844
2436,0.11357145479195882
2437,0.1270641509999932
2438,0.16000003451875464
2439,0.1478571690776731
2440,0.19238098722969812
2441,0.22285717770588861
2442,0.2619047967535076
2443,0.03827019122684494
2444,0.15333336791690763
2445,0.06642859764910164
2446,0.4542857665588329
2447,0.24380955846970317
2448,1.2914285714285714
2449,1.2428571428571429
2450,1.2685714285714285
2451,0.23619051103922187
2452,1.3028571428571427
2453,0.009916315495850559
2454,-0.026321826414169868
2455,0.11976787866031724
2456,0.002441696718531191
2457,1.22
2458,0.23285717810832948
2459,0.23047623720260924
2460,0.29714292680663723
2461,0.17523812989827459
2462,0.94
2463,0.33285721252092293
2464,0.5600000697227436
2465,-0.03023420049226107
2466,0.3814286417802599
2467,0.18761909414892108
2468,0.14357146343280042
2469,0.053154988355155454
2470,0.1392857491831194
2471,1.262857142857143
2472,0.10642860653562489
2473,0.029523856250228294
2474,0.04119498047915874
2475,0.11142861823797601
2476,-0.021852042996198966
2477,0.1371429035853772
2478,0.144761951348558
2479,-0.010068649512511097
2480,0.06140299026184135
2481,0.12380957061892839
2482,0.07771431375013702
2483,0.00548035867624902
2484,0.015000026136559305
2485,0.00436840933410011
2486,0.010476237128358795
2487,0.03559727640279597
2488,0.28571435550909596
2489,1.0457142857142858
2490,0.9514285714285715
2491,0.30714292780901814
2492,1.2
2493,1.2714285714285714
2494,1.3142857142857143
2495,0.1879784171442319
2496,0.19619051061494763
2497,0.12476195199060593
2498,0.1447619391392346
2499,0.03928574017478024
2500,0.1619047972720651
2501,0.23238098774825552
2502,0.23333336785208794
